Hour Ending,WEST
01/01/2022 01:00,973.4557
01/01/2022 02:00,959.775908
01/01/2022 03:00,941.112359
01/01/2022 04:00,920.373708
01/01/2022 05:00,918.203309
01/01/2022 06:00,916.121914
01/01/2022 07:00,929.41012
01/01/2022 08:00,944.556897
01/01/2022 09:00,971.738127
01/01/2022 10:00,1005.331539
01/01/2022 11:00,1023.556407
01/01/2022 12:00,1043.74823
01/01/2022 13:00,1054.449853
01/01/2022 14:00,1065.299757
01/01/2022 15:00,1074.971956
01/01/2022 16:00,1092.433046
01/01/2022 17:00,1116.886036
01/01/2022 18:00,1145.995848
01/01/2022 19:00,1186.252595
01/01/2022 20:00,1183.362451
01/01/2022 21:00,1186.0537
01/01/2022 22:00,1189.623247
01/01/2022 23:00,1185.096978
01/01/2022 24:00,1177.976956
01/01/2023 01:00,1116.933155
01/01/2023 02:00,1107.417972
01/01/2023 03:00,1101.324245
01/01/2023 04:00,1105.457821
01/01/2023 05:00,1108.739956
01/01/2023 06:00,1132.445612
01/01/2023 07:00,1156.027386
01/01/2023 08:00,1198.191058
01/01/2023 09:00,1203.281519
01/01/2023 10:00,1162.209494
01/01/2023 11:00,1106.141658
01/01/2023 12:00,1062.061348
01/01/2023 13:00,1038.434791
01/01/2023 14:00,1013.023404
01/01/2023 15:00,1009.186867
01/01/2023 16:00,1015.461948
01/01/2023 17:00,1021.686082
01/01/2023 18:00,1053.708227
01/01/2023 19:00,1097.758712
01/01/2023 20:00,1092.153541
01/01/2023 21:00,1081.077106
01/01/2023 22:00,1077.56824
01/01/2023 23:00,1051.226662
01/01/2023 24:00,1034.670649
01/01/2024 01:00,1153.421779
01/01/2024 02:00,1162.463555
01/01/2024 03:00,1182.629316
01/01/2024 04:00,1208.215907
01/01/2024 05:00,1245.272845
01/01/2024 06:00,1285.049889
01/01/2024 07:00,1325.743997
01/01/2024 08:00,1357.327488
01/01/2024 09:00,1362.130659
01/01/2024 10:00,1352.328957
01/01/2024 11:00,1347.963177
01/01/2024 12:00,1309.685868
01/01/2024 13:00,1264.178259
01/01/2024 14:00,1204.126421
01/01/2024 15:00,1151.92523
01/01/2024 16:00,1135.614376
01/01/2024 17:00,1140.502665
01/01/2024 18:00,1178.527363
01/01/2024 19:00,1264.514225
01/01/2024 20:00,1284.937353
01/01/2024 21:00,1312.216621
01/01/2024 22:00,1335.537956
01/01/2024 23:00,1321.134368
01/01/2024 24:00,1300.069094
01/02/2022 01:00,1234.924343
01/02/2022 02:00,1257.792069
01/02/2022 03:00,1282.598651
01/02/2022 04:00,1315.90226
01/02/2022 05:00,1357.846281
01/02/2022 06:00,1409.333384
01/02/2022 07:00,1476.536566
01/02/2022 08:00,1549.655815
01/02/2022 09:00,1581.62316
01/02/2022 10:00,1568.386611
01/02/2022 11:00,1512.670322
01/02/2022 12:00,1449.194157
01/02/2022 13:00,1388.416639
01/02/2022 14:00,1329.691707
01/02/2022 15:00,1280.673012
01/02/2022 16:00,1248.83878
01/02/2022 17:00,1245.345899
01/02/2022 18:00,1302.592923
01/02/2022 19:00,1409.675609
01/02/2022 20:00,1454.710609
01/02/2022 21:00,1473.807461
01/02/2022 22:00,1464.523353
01/02/2022 23:00,1428.503303
01/02/2022 24:00,1410.84245
01/02/2023 01:00,1096.895038
01/02/2023 02:00,1083.481638
01/02/2023 03:00,1067.09472
01/02/2023 04:00,1065.956367
01/02/2023 05:00,1061.629941
01/02/2023 06:00,1077.30996
01/02/2023 07:00,1101.320139
01/02/2023 08:00,1142.759716
01/02/2023 09:00,1153.899816
01/02/2023 10:00,1161.232595
01/02/2023 11:00,1153.695887
01/02/2023 12:00,1150.879786
01/02/2023 13:00,1137.116818
01/02/2023 14:00,1120.498693
01/02/2023 15:00,1109.416351
01/02/2023 16:00,1104.976574
01/02/2023 17:00,1107.119648
01/02/2023 18:00,1133.460601
01/02/2023 19:00,1172.027673
01/02/2023 20:00,1166.06552
01/02/2023 21:00,1142.477237
01/02/2023 22:00,1119.728708
01/02/2023 23:00,1079.638152
01/02/2023 24:00,1045.554107
01/02/2024 01:00,1329.842468
01/02/2024 02:00,1322.640072
01/02/2024 03:00,1332.849899
01/02/2024 04:00,1338.952717
01/02/2024 05:00,1361.613313
01/02/2024 06:00,1402.802065
01/02/2024 07:00,1472.874883
01/02/2024 08:00,1531.118793
01/02/2024 09:00,1532.965616
01/02/2024 10:00,1543.942763
01/02/2024 11:00,1528.573876
01/02/2024 12:00,1512.775096
01/02/2024 13:00,1510.925995
01/02/2024 14:00,1501.600705
01/02/2024 15:00,1485.455965
01/02/2024 16:00,1487.193055
01/02/2024 17:00,1492.814684
01/02/2024 18:00,1525.954683
01/02/2024 19:00,1542.10394
01/02/2024 20:00,1549.36166
01/02/2024 21:00,1537.937434
01/02/2024 22:00,1484.370554
01/02/2024 23:00,1429.335658
01/02/2024 24:00,1364.36156
01/03/2022 01:00,1397.190665
01/03/2022 02:00,1402.820913
01/03/2022 03:00,1409.601263
01/03/2022 04:00,1435.986434
01/03/2022 05:00,1479.572074
01/03/2022 06:00,1532.167255
01/03/2022 07:00,1625.066365
01/03/2022 08:00,1686.675775
01/03/2022 09:00,1642.924531
01/03/2022 10:00,1536.323805
01/03/2022 11:00,1422.969141
01/03/2022 12:00,1327.857902
01/03/2022 13:00,1248.492826
01/03/2022 14:00,1196.443329
01/03/2022 15:00,1154.967779
01/03/2022 16:00,1132.474203
01/03/2022 17:00,1138.443746
01/03/2022 18:00,1190.476826
01/03/2022 19:00,1299.255219
01/03/2022 20:00,1339.165947
01/03/2022 21:00,1364.953616
01/03/2022 22:00,1351.14246
01/03/2022 23:00,1312.02973
01/03/2022 24:00,1273.243646
01/03/2023 01:00,1020.799661
01/03/2023 02:00,1011.300591
01/03/2023 03:00,1007.418818
01/03/2023 04:00,1011.238539
01/03/2023 05:00,1034.528387
01/03/2023 06:00,1083.765496
01/03/2023 07:00,1165.802064
01/03/2023 08:00,1216.289616
01/03/2023 09:00,1211.702831
01/03/2023 10:00,1198.556581
01/03/2023 11:00,1174.667175
01/03/2023 12:00,1158.765463
01/03/2023 13:00,1133.857017
01/03/2023 14:00,1114.759077
01/03/2023 15:00,1097.260548
01/03/2023 16:00,1097.629726
01/03/2023 17:00,1107.484448
01/03/2023 18:00,1125.360913
01/03/2023 19:00,1192.892627
01/03/2023 20:00,1218.566557
01/03/2023 21:00,1208.376063
01/03/2023 22:00,1179.484969
01/03/2023 23:00,1130.863308
01/03/2023 24:00,1090.715693
01/03/2024 01:00,1299.860023
01/03/2024 02:00,1281.335014
01/03/2024 03:00,1275.051024
01/03/2024 04:00,1278.369496
01/03/2024 05:00,1297.745382
01/03/2024 06:00,1341.14517
01/03/2024 07:00,1408.362728
01/03/2024 08:00,1447.2336
01/03/2024 09:00,1433.152251
01/03/2024 10:00,1424.250534
01/03/2024 11:00,1421.907392
01/03/2024 12:00,1392.784777
01/03/2024 13:00,1383.986329
01/03/2024 14:00,1337.862674
01/03/2024 15:00,1277.210878
01/03/2024 16:00,1259.148631
01/03/2024 17:00,1269.161781
01/03/2024 18:00,1302.587484
01/03/2024 19:00,1368.164956
01/03/2024 20:00,1389.80611
01/03/2024 21:00,1376.86224
01/03/2024 22:00,1366.83809
01/03/2024 23:00,1339.915677
01/03/2024 24:00,1316.680869
01/04/2022 01:00,1135.499779
01/04/2022 02:00,1136.049879
01/04/2022 03:00,1142.666557
01/04/2022 04:00,1158.145845
01/04/2022 05:00,1191.222363
01/04/2022 06:00,1259.264817
01/04/2022 07:00,1361.119868
01/04/2022 08:00,1411.337329
01/04/2022 09:00,1376.691952
01/04/2022 10:00,1312.088095
01/04/2022 11:00,1253.95514
01/04/2022 12:00,1196.726299
01/04/2022 13:00,1139.607521
01/04/2022 14:00,1103.70938
01/04/2022 15:00,1076.229509
01/04/2022 16:00,1068.026994
01/04/2022 17:00,1073.262386
01/04/2022 18:00,1085.041474
01/04/2022 19:00,1150.375617
01/04/2022 20:00,1175.724514
01/04/2022 21:00,1175.77965
01/04/2022 22:00,1165.289219
01/04/2022 23:00,1132.210889
01/04/2022 24:00,1095.894555
01/04/2023 01:00,1117.345506
01/04/2023 02:00,1109.536927
01/04/2023 03:00,1113.217356
01/04/2023 04:00,1110.628105
01/04/2023 05:00,1130.936398
01/04/2023 06:00,1188.096514
01/04/2023 07:00,1266.179489
01/04/2023 08:00,1313.130824
01/04/2023 09:00,1306.897834
01/04/2023 10:00,1288.802233
01/04/2023 11:00,1249.319232
01/04/2023 12:00,1210.320131
01/04/2023 13:00,1172.671174
01/04/2023 14:00,1155.531191
01/04/2023 15:00,1134.020177
01/04/2023 16:00,1133.902453
01/04/2023 17:00,1140.474883
01/04/2023 18:00,1163.237523
01/04/2023 19:00,1226.731545
01/04/2023 20:00,1239.421002
01/04/2023 21:00,1239.207156
01/04/2023 22:00,1227.879357
01/04/2023 23:00,1197.784639
01/04/2023 24:00,1169.04284
01/04/2024 01:00,1269.199555
01/04/2024 02:00,1261.610395
01/04/2024 03:00,1264.782754
01/04/2024 04:00,1282.882149
01/04/2024 05:00,1308.910401
01/04/2024 06:00,1356.014799
01/04/2024 07:00,1432.252197
01/04/2024 08:00,1473.653379
01/04/2024 09:00,1467.129317
01/04/2024 10:00,1459.803197
01/04/2024 11:00,1457.724871
01/04/2024 12:00,1441.851372
01/04/2024 13:00,1414.216192
01/04/2024 14:00,1402.692138
01/04/2024 15:00,1369.047209
01/04/2024 16:00,1352.023362
01/04/2024 17:00,1376.697292
01/04/2024 18:00,1398.20536
01/04/2024 19:00,1430.523803
01/04/2024 20:00,1428.431753
01/04/2024 21:00,1407.412542
01/04/2024 22:00,1379.38315
01/04/2024 23:00,1344.305187
01/04/2024 24:00,1299.578279
01/05/2022 01:00,1098.495791
01/05/2022 02:00,1099.632068
01/05/2022 03:00,1108.416927
01/05/2022 04:00,1136.908749
01/05/2022 05:00,1176.694647
01/05/2022 06:00,1240.562349
01/05/2022 07:00,1338.703354
01/05/2022 08:00,1399.935084
01/05/2022 09:00,1361.287742
01/05/2022 10:00,1302.53851
01/05/2022 11:00,1239.899321
01/05/2022 12:00,1180.040604
01/05/2022 13:00,1126.634368
01/05/2022 14:00,1104.565297
01/05/2022 15:00,1100.088187
01/05/2022 16:00,1115.257197
01/05/2022 17:00,1124.991302
01/05/2022 18:00,1144.067042
01/05/2022 19:00,1208.637128
01/05/2022 20:00,1210.150836
01/05/2022 21:00,1225.87042
01/05/2022 22:00,1219.276463
01/05/2022 23:00,1178.16596
01/05/2022 24:00,1146.255576
01/05/2023 01:00,1195.018023
01/05/2023 02:00,1198.338908
01/05/2023 03:00,1204.44917
01/05/2023 04:00,1211.154649
01/05/2023 05:00,1247.743315
01/05/2023 06:00,1315.740246
01/05/2023 07:00,1428.872278
01/05/2023 08:00,1485.269789
01/05/2023 09:00,1456.352371
01/05/2023 10:00,1386.522678
01/05/2023 11:00,1303.000262
01/05/2023 12:00,1234.353495
01/05/2023 13:00,1180.318418
01/05/2023 14:00,1135.424787
01/05/2023 15:00,1108.297873
01/05/2023 16:00,1102.042133
01/05/2023 17:00,1093.877742
01/05/2023 18:00,1119.896164
01/05/2023 19:00,1197.39543
01/05/2023 20:00,1212.893758
01/05/2023 21:00,1232.221012
