DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/13/2024,01:00,7RNCHSLR_ALL, 6.88,N
11/13/2024,01:00,ADL_RN, 6.81,N
11/13/2024,01:00,AEEC, -13.27,N
11/13/2024,01:00,AE_RN, 6.93,N
11/13/2024,01:00,AGUAYO_UNIT1, -3.48,N
11/13/2024,01:00,AJAXWIND_RN, -28.92,N
11/13/2024,01:00,ALGOD_ALL_RN, 8.01,N
11/13/2024,01:00,ALP_BESS_RN, -4.01,N
11/13/2024,01:00,ALVIN_RN, 6.83,N
11/13/2024,01:00,AMADEUS_ALL, -1.33,N
11/13/2024,01:00,AMISTAD_ALL, 7.81,N
11/13/2024,01:00,AMOCOOIL_CC1, 6.83,N
11/13/2024,01:00,AMOCOOIL_CC2, 6.83,N
11/13/2024,01:00,AMOCO_PUN1, 6.83,N
11/13/2024,01:00,AMOCO_PUN2, 6.83,N
11/13/2024,01:00,AMO_AMOCO_1, 6.83,N
11/13/2024,01:00,AMO_AMOCO_2, 6.83,N
11/13/2024,01:00,AMO_AMOCO_5, 6.83,N
11/13/2024,01:00,AMO_AMOCO_G1, 6.83,N
11/13/2024,01:00,AMO_AMOCO_G2, 6.83,N
11/13/2024,01:00,AMO_AMOCO_G3, 6.83,N
11/13/2024,01:00,AMO_AMOCO_S1, 6.83,N
11/13/2024,01:00,AMO_AMOCO_S2, 6.83,N
11/13/2024,01:00,ANACACHO_ANA, 8.61,N
11/13/2024,01:00,ANCHOR_ALL, 2.79,N
11/13/2024,01:00,ANDMDSLR_ALL, -2.41,N
11/13/2024,01:00,ANEM_ESS_RN, 8.02,N
11/13/2024,01:00,ANG_ALL, -0.87,N
11/13/2024,01:00,ANOL_ESS_RN, 6.29,N
11/13/2024,01:00,ANSON1_ALL, -0.1,N
11/13/2024,01:00,APPALOSA_ALL, 5.48,N
11/13/2024,01:00,AQUI_ALL, 5.68,N
11/13/2024,01:00,ARAGORN_RN, 29.44,N
11/13/2024,01:00,ASCK_SLR_RN, 5.68,N
11/13/2024,01:00,ASTRA_RN, -18.81,N
11/13/2024,01:00,ATK_ATKINSG7, 6.81,N
11/13/2024,01:00,AURO_SLR_RN, 7.4,N
11/13/2024,01:00,AUSTPL_ALL, 6.49,N
11/13/2024,01:00,AVIAT_ALL, -1.48,N
11/13/2024,01:00,AZURE_RN, 0.51,N
11/13/2024,01:00,AZ_ALL, 6.81,N
11/13/2024,01:00,BAC_RN_ALL, 6.83,N
11/13/2024,01:00,BAFFIN_ALL, 7.99,N
11/13/2024,01:00,BAIRDWND_ALL, 1.62,N
11/13/2024,01:00,BAKE_RN_ALL, 6.37,N
11/13/2024,01:00,BARROW_ALL, 5.62,N
11/13/2024,01:00,BASTEN_CC1, 6.87,N
11/13/2024,01:00,BASTEN_CCU, 6.87,N
11/13/2024,01:00,BATCAVE_RN, 0.92,N
11/13/2024,01:00,BAYC_BESS_RN, 9.11,N
11/13/2024,01:00,BBREEZE_1_2, 8.01,N
11/13/2024,01:00,BCATWD_WD_1, -13.31,N
11/13/2024,01:00,BCH_RN, 6.93,N
11/13/2024,01:00,BCK_RN, 6.84,N
11/13/2024,01:00,BELM_SLR_RN, 7.89,N
11/13/2024,01:00,BIGSTAR_ALL, 6.87,N
11/13/2024,01:00,BKSL_RN, -13.58,N
11/13/2024,01:00,BLACKJAK_RN, 7.98,N
11/13/2024,01:00,BLSMT1_5_A_6, -23.26,N
11/13/2024,01:00,BLUEJAY_RN, 6.77,N
11/13/2024,01:00,BOARDCRK_ALL, 6.14,N
11/13/2024,01:00,BOCO_ESS_RN, -4.36,N
11/13/2024,01:00,BOOTLEG_UN1, 8.46,N
11/13/2024,01:00,BORDAS_345, 8.06,N
11/13/2024,01:00,BOSQUESW_CC1, 6.77,N
11/13/2024,01:00,BOSQUESW_CC2, 6.63,N
11/13/2024,01:00,BOSQ_BSQSU_5, 6.63,N
11/13/2024,01:00,BOSQ_BSQS_12, 6.63,N
11/13/2024,01:00,BOSQ_BSQS_34, 6.77,N
11/13/2024,01:00,BRANDON_RN, -11.87,N
11/13/2024,01:00,BRAUNIG_CC1, 8.64,N
11/13/2024,01:00,BRAUNIG_VHB1, 8.66,N
11/13/2024,01:00,BRAUNIG_VHB2, 8.66,N
11/13/2024,01:00,BRAUNIG_VHB3, 8.96,N
11/13/2024,01:00,BRAZ_WND_ALL, -3.51,N
11/13/2024,01:00,BRA_AVR1_CT2, 8.64,N
11/13/2024,01:00,BRA_AVR_CST1, 8.64,N
11/13/2024,01:00,BRHEIGHT_RN, 6.83,N
11/13/2024,01:00,BRIGHTSD_RN, 8.11,N
11/13/2024,01:00,BRIGHTSD_U1, 8.09,N
11/13/2024,01:00,BRISCOE_WIND, -19.39,N
11/13/2024,01:00,BRPANGLE_RN, 7.02,N
11/13/2024,01:00,BRPMAGNO_RN, 6.83,N
11/13/2024,01:00,BRP_BRAZ_RN, 7.04,N
11/13/2024,01:00,BRP_DIKN_RN, 6.83,N
11/13/2024,01:00,BRP_LOOP_RN, 8.18,N
11/13/2024,01:00,BRP_LOP1_RN, 6.04,N
11/13/2024,01:00,BRP_PBL1_RN, 8.87,N
11/13/2024,01:00,BRP_PBL2_RN, 8.88,N
11/13/2024,01:00,BRP_RN_UNIT1, 9.24,N
11/13/2024,01:00,BRP_SWNY_RN, 7.04,N
11/13/2024,01:00,BRP_ZPT1_RN, 6.06,N
11/13/2024,01:00,BRP_ZPT2_RN, 6.06,N
11/13/2024,01:00,BRTSW_BCW1, 3.24,N
11/13/2024,01:00,BR_ARROW_ALL, 6.38,N
11/13/2024,01:00,BR_VHB6CT5_6, 8.66,N
11/13/2024,01:00,BR_VHB6CT7_8, 8.66,N
11/13/2024,01:00,BSS_U1, 7.04,N
