DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/05/2022,01:00,AEEC, 48.65,N
04/05/2022,01:00,AJAXWIND_RN, 48.2,N
04/05/2022,01:00,ALGOD_ALL_RN, 37.18,N
04/05/2022,01:00,ALVIN_RN, 45.78,N
04/05/2022,01:00,AMADEUS_ALL, 48.24,N
04/05/2022,01:00,AMISTAD_ALL, 101.5,N
04/05/2022,01:00,AMOCOOIL_CC1, 53.58,N
04/05/2022,01:00,AMOCOOIL_CC2, 53.58,N
04/05/2022,01:00,AMOCO_PUN1, 53.58,N
04/05/2022,01:00,AMOCO_PUN2, 53.58,N
04/05/2022,01:00,AMO_AMOCO_1, 53.58,N
04/05/2022,01:00,AMO_AMOCO_2, 53.58,N
04/05/2022,01:00,AMO_AMOCO_5, 53.58,N
04/05/2022,01:00,AMO_AMOCO_G1, 53.58,N
04/05/2022,01:00,AMO_AMOCO_G2, 53.58,N
04/05/2022,01:00,AMO_AMOCO_G3, 53.58,N
04/05/2022,01:00,AMO_AMOCO_S1, 53.58,N
04/05/2022,01:00,AMO_AMOCO_S2, 53.58,N
04/05/2022,01:00,ANACACHO_ANA, 93.33,N
04/05/2022,01:00,ANCHOR_ALL, 48.26,N
04/05/2022,01:00,ANSON1_ALL, 47.94,N
04/05/2022,01:00,AQUI_ALL, 48.59,N
04/05/2022,01:00,ARAGORN_RN, 68.24,N
04/05/2022,01:00,ASTRA_RN, 48.44,N
04/05/2022,01:00,ATK_ATKINSG7, 48.66,N
04/05/2022,01:00,AUSTPL_ALL, 49.67,N
04/05/2022,01:00,AVIAT_ALL, 51.47,N
04/05/2022,01:00,AZURE_RN, 48.22,N
04/05/2022,01:00,AZ_ALL, 52.26,N
04/05/2022,01:00,BAC_RN_ALL, 53.58,N
04/05/2022,01:00,BAFFIN_ALL, 26.69,N
04/05/2022,01:00,BAIRDWND_ALL, 48.2,N
04/05/2022,01:00,BARROW_ALL, 69.02,N
04/05/2022,01:00,BASTEN_CC1, 49.65,N
04/05/2022,01:00,BASTEN_CCU, 49.65,N
04/05/2022,01:00,BATCAVE_RN, 50.53,N
04/05/2022,01:00,BBREEZE_1_2, 20.89,N
04/05/2022,01:00,BCATWD_WD_1, 50.23,N
04/05/2022,01:00,BCH_RN, 47.85,N
04/05/2022,01:00,BCK_RN, 47.33,N
04/05/2022,01:00,BIGSTAR_ALL, 49.69,N
04/05/2022,01:00,BLACKJAK_RN, 37.04,N
04/05/2022,01:00,BLSMT1_5_A_6, 48.26,N
04/05/2022,01:00,BLUEJAY_RN, 48.64,N
04/05/2022,01:00,BOOTLEG_UN1, 66.3,N
04/05/2022,01:00,BORDAS_345, 6.46,N
04/05/2022,01:00,BOSQUESW_CC1, 48.8,N
04/05/2022,01:00,BOSQUESW_CC2, 48.84,N
04/05/2022,01:00,BOSQ_BSQSU_5, 48.84,N
04/05/2022,01:00,BOSQ_BSQS_12, 48.84,N
04/05/2022,01:00,BOSQ_BSQS_34, 48.8,N
04/05/2022,01:00,BRANDON_RN, 48.8,N
04/05/2022,01:00,BRAUNIG_CC1, 50.06,N
04/05/2022,01:00,BRAUNIG_VHB1, 51.38,N
04/05/2022,01:00,BRAUNIG_VHB2, 51.38,N
04/05/2022,01:00,BRAUNIG_VHB3, 51.92,N
04/05/2022,01:00,BRAZ_WND_ALL, 52.99,N
