DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
02/11/2022,01:00,AEEC, 8.9,N
02/11/2022,01:00,AJAXWIND_RN, 21.5,N
02/11/2022,01:00,ALGOD_ALL_RN, 24.06,N
02/11/2022,01:00,ALVIN_RN, 24.55,N
02/11/2022,01:00,AMADEUS_ALL, 23.31,N
02/11/2022,01:00,AMISTAD_ALL, 25.05,N
02/11/2022,01:00,AMOCOOIL_CC1, 24.55,N
02/11/2022,01:00,AMOCOOIL_CC2, 24.55,N
02/11/2022,01:00,AMOCO_PUN1, 24.55,N
02/11/2022,01:00,AMOCO_PUN2, 24.55,N
02/11/2022,01:00,AMO_AMOCO_1, 24.55,N
02/11/2022,01:00,AMO_AMOCO_2, 24.55,N
02/11/2022,01:00,AMO_AMOCO_5, 24.55,N
02/11/2022,01:00,AMO_AMOCO_G1, 24.55,N
02/11/2022,01:00,AMO_AMOCO_G2, 24.55,N
02/11/2022,01:00,AMO_AMOCO_G3, 24.55,N
02/11/2022,01:00,AMO_AMOCO_S1, 24.55,N
02/11/2022,01:00,AMO_AMOCO_S2, 24.55,N
02/11/2022,01:00,ANACACHO_ANA, 24.83,N
02/11/2022,01:00,ANCHOR_ALL, 23.88,N
02/11/2022,01:00,ANSON1_ALL, 23.97,N
02/11/2022,01:00,AQUI_ALL, 24.54,N
02/11/2022,01:00,ARAGORN_RN, 26.11,N
02/11/2022,01:00,ASTRA_RN, 15.62,N
02/11/2022,01:00,ATK_ATKINSG7, 24.54,N
02/11/2022,01:00,AUSTPL_ALL, 24.52,N
02/11/2022,01:00,AVIAT_ALL, 25.31,N
02/11/2022,01:00,AZURE_RN, 22.43,N
02/11/2022,01:00,AZ_ALL, 24.55,N
02/11/2022,01:00,BAC_RN_ALL, 24.55,N
02/11/2022,01:00,BAFFIN_ALL, 24.1,N
02/11/2022,01:00,BAIRDWND_ALL, 23.59,N
02/11/2022,01:00,BARROW_ALL, 26.22,N
02/11/2022,01:00,BASTEN_CC1, 24.53,N
02/11/2022,01:00,BASTEN_CCU, 24.53,N
02/11/2022,01:00,BATCAVE_RN, 24.67,N
02/11/2022,01:00,BBREEZE_1_2, 24.14,N
02/11/2022,01:00,BCATWD_WD_1, 22.2,N
02/11/2022,01:00,BCK_RN, 24.55,N
02/11/2022,01:00,BIGSTAR_ALL, 24.54,N
02/11/2022,01:00,BLACKJAK_RN, 24.28,N
02/11/2022,01:00,BLSMT1_5_A_6, 20.44,N
02/11/2022,01:00,BLUEJAY_RN, 24.54,N
02/11/2022,01:00,BOOTLEG_UN1, 25.91,N
02/11/2022,01:00,BORDAS_345, 24.22,N
02/11/2022,01:00,BOSQUESW_CC1, 24.1,N
02/11/2022,01:00,BOSQUESW_CC2, 24.26,N
02/11/2022,01:00,BOSQ_BSQSU_5, 24.26,N
02/11/2022,01:00,BOSQ_BSQS_12, 24.26,N
02/11/2022,01:00,BOSQ_BSQS_34, 24.1,N
02/11/2022,01:00,BRANDON_RN, 14.19,N
02/11/2022,01:00,BRAUNIG_CC1, 24.59,N
02/11/2022,01:00,BRAUNIG_VHB1, 24.59,N
02/11/2022,01:00,BRAUNIG_VHB2, 24.59,N
02/11/2022,01:00,BRAUNIG_VHB3, 24.59,N
02/11/2022,01:00,BRAZ_WND_ALL, 24.34,N
02/11/2022,01:00,BRA_AVR1_CT2, 24.59,N
02/11/2022,01:00,BRA_AVR_CST1, 24.59,N
02/11/2022,01:00,BRHEIGHT_RN, 24.55,N
02/11/2022,01:00,BRIGHTSD_RN, 26.22,N
02/11/2022,01:00,BRISCOE_WIND, 17.02,N
02/11/2022,01:00,BRPANGLE_RN, 24.55,N
02/11/2022,01:00,BRPMAGNO_RN, 24.55,N
02/11/2022,01:00,BRP_BRAZ_RN, 24.55,N
02/11/2022,01:00,BRP_DIKN_RN, 24.55,N
02/11/2022,01:00,BRP_LOOP_RN, 25.18,N
02/11/2022,01:00,BRP_LOP1_RN, 24.21,N
02/11/2022,01:00,BRP_PBL1_RN, 24.82,N
02/11/2022,01:00,BRP_PBL2_RN, 24.82,N
02/11/2022,01:00,BRP_RN_UNIT1, 24.6,N
02/11/2022,01:00,BRP_SEMI_RN, 24.55,N
02/11/2022,01:00,BRP_SWNY_RN, 24.55,N
02/11/2022,01:00,BRP_ZPT1_RN, 24.23,N
02/11/2022,01:00,BRP_ZPT2_RN, 24.23,N
02/11/2022,01:00,BRTSW_BCW1, 22.57,N
02/11/2022,01:00,BR_VHB6CT5_6, 24.59,N
02/11/2022,01:00,BR_VHB6CT7_8, 24.59,N
02/11/2022,01:00,BSS_U1, 24.55,N
02/11/2022,01:00,BTE_BTE_G1, 24.55,N
02/11/2022,01:00,BTE_BTE_G2, 24.55,N
02/11/2022,01:00,BTE_BTE_G3, 24.55,N
02/11/2022,01:00,BTE_BTE_G4, 24.55,N
02/11/2022,01:00,BTE_CC1, 24.55,N
02/11/2022,01:00,BTE_PUN1, 24.55,N
02/11/2022,01:00,BTE_PUN2, 24.55,N
02/11/2022,01:00,BUCHAN_ALL, 25.84,N
02/11/2022,01:00,BUCKTHRN_RN, 22.41,N
02/11/2022,01:00,BUFF_GAP_ALL, 24.21,N
02/11/2022,01:00,BULLCRK_1_2, 27.42,N
02/11/2022,01:00,BVE_CC1, 24.55,N
02/11/2022,01:00,BVE_UNIT1, 24.55,N
02/11/2022,01:00,BVE_UNIT2, 24.55,N
02/11/2022,01:00,BVE_UNIT3, 24.55,N
02/11/2022,01:00,BYU_BYU_1, 24.55,N
02/11/2022,01:00,BYU_BYU_12, 24.55,N
02/11/2022,01:00,BYU_BYU_34, 24.55,N
02/11/2022,01:00,BYU_BYU_G8, 24.55,N
02/11/2022,01:00,BYU_CC1, 24.55,N
02/11/2022,01:00,BYU_PUN1, 24.55,N
02/11/2022,01:00,BYU_PUN2, 24.55,N
02/11/2022,01:00,BYU_PUN3, 24.55,N
02/11/2022,01:00,BYU_PUN4, 24.55,N
02/11/2022,01:00,B_DAVIS_3, 23.91,N
02/11/2022,01:00,B_DAVIS_4, 23.91,N
02/11/2022,01:00,B_DAVIS_CC1, 23.91,N
02/11/2022,01:00,B_D_B_DAVIG1, 23.91,N
02/11/2022,01:00,B_D_B_DAVIG2, 23.91,N
02/11/2022,01:00,CABEZON_ALL, 24.21,N
02/11/2022,01:00,CALAVER_JKS1, 24.58,N
02/11/2022,01:00,CALAVER_JKS2, 24.58,N
02/11/2022,01:00,CALAVER_JTD1, 24.59,N
02/11/2022,01:00,CALAVER_JTD2, 24.59,N
02/11/2022,01:00,CALAVER_OWS1, 24.59,N
02/11/2022,01:00,CALAVER_OWS2, 24.59,N
02/11/2022,01:00,CALHOUN_ALL, 25.64,N
02/11/2022,01:00,CALLAHA_WND1, 24.07,N
02/11/2022,01:00,CAL_CALGT1, 24.55,N
02/11/2022,01:00,CAL_CALSTG1, 24.55,N
02/11/2022,01:00,CAL_CC1, 24.55,N
02/11/2022,01:00,CAL_PUN1, 24.55,N
02/11/2022,01:00,CAL_PUN2, 24.55,N
02/11/2022,01:00,CAMWIND_RN, 24.15,N
02/11/2022,01:00,CAPRIDG4_CR4, 25.31,N
02/11/2022,01:00,CAPRIDGE_ALL, 25.31,N
02/11/2022,01:00,CARBN_BSP_1, 27.98,N
02/11/2022,01:00,CASL_GAP_UN1, 26.1,N
02/11/2022,01:00,CBECII_1, 24.54,N
02/11/2022,01:00,CBECII_2, 24.54,N
02/11/2022,01:00,CBECII_89, 24.54,N
02/11/2022,01:00,CBECII_CC3, 24.54,N
02/11/2022,01:00,CBECII_CT7, 24.54,N
02/11/2022,01:00,CBEC_ALL, 24.74,N
02/11/2022,01:00,CBEC_CC1, 24.74,N
02/11/2022,01:00,CBEC_CC2, 24.74,N
02/11/2022,01:00,CBY4_ALL, 24.55,N
02/11/2022,01:00,CBY4_CC1, 24.55,N
02/11/2022,01:00,CBY_CBY_G1, 24.55,N
02/11/2022,01:00,CBY_CBY_G2, 24.55,N
02/11/2022,01:00,CCEC_CC1, 23.86,N
02/11/2022,01:00,CCEC_GT1, 23.86,N
02/11/2022,01:00,CCEC_GT2, 23.86,N
02/11/2022,01:00,CCEC_PUN1, 23.86,N
02/11/2022,01:00,CCEC_PUN2, 23.86,N
02/11/2022,01:00,CCEC_ST1, 23.86,N
02/11/2022,01:00,CEDROHI_CHW1, 24.24,N
02/11/2022,01:00,CFLATS_UNIT, 24.39,N
02/11/2022,01:00,CHALUP_ALL, 24.13,N
02/11/2022,01:00,CHAMON_UN1, 24.55,N
02/11/2022,01:00,CHAMON_UN2, 24.55,N
02/11/2022,01:00,CHEDPW_GT2, 24.55,N
02/11/2022,01:00,CHE_CC1, 24.55,N
02/11/2022,01:00,CHE_LYD, 24.55,N
02/11/2022,01:00,CHE_LYD2, 24.55,N
02/11/2022,01:00,CHE_PUN1, 24.55,N
02/11/2022,01:00,CHE_PUN2, 24.55,N
02/11/2022,01:00,CHISMGRD_RN, 23.71,N
02/11/2022,01:00,CITYVICT_ALL, 25.24,N
