Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2022-01-02 01:00:00,21.96,N,1234.924343,42791.764572,20688.389049479167,48.24707459242279,-860.8507834201373,3.74
2022-01-02 02:00:00,21.93,N,1257.792069,42159.546083,19945.101692708333,47.29994351374538,-743.2873567708339,3.74
2022-01-02 03:00:00,20.51,N,1282.598651,42022.207772,19966.783385416667,47.47086534552991,21.681692708334594,3.74
2022-01-02 04:00:00,20.43,N,1315.90226,42420.112903,20256.545028211807,47.64853201279232,289.7616427951398,3.74
2022-01-02 05:00:00,23.43,N,1357.846281,43447.61575,20746.072608506944,47.72993428947625,489.5275802951364,3.74
2022-01-02 06:00:00,28.62,N,1409.333384,44858.572346,20298.78263888889,45.23913227382226,-447.2899696180539,3.74
2022-01-02 07:00:00,36.0,N,1476.536566,46788.141863,19938.669641927085,42.560055439639925,-360.11299696180504,3.74
2022-01-02 08:00:00,45.88,N,1549.655815,49155.110148,19361.76883572049,39.27101770845492,-576.9008062065986,3.74
2022-01-02 09:00:00,37.36,N,1581.62316,51181.489472,17962.37138888889,34.97266545424049,-1399.397446831597,3.74
2022-01-02 10:00:00,35.61,N,1568.386611,52366.5216,15776.284175347222,30.07712732813845,-2186.087213541666,3.74
2022-01-02 11:00:00,34.71,N,1512.670322,52121.800938,12999.8474609375,24.854736583279085,-2776.4367144097214,3.74
2022-01-02 12:00:00,31.15,N,1449.194157,51110.464816,10892.256176215278,21.1821187378936,-2107.5912847222226,3.74
2022-01-02 13:00:00,27.59,N,1388.416639,49891.367825,10503.007886284722,20.90004115867718,-389.248289930556,3.74
2022-01-02 14:00:00,26.51,N,1329.691707,48426.536827,9621.092944335938,19.827740511904068,-881.914941948784,3.74
2022-01-02 15:00:00,26.01,N,1280.673012,46947.261849,8678.779835069445,18.459700751267818,-942.3131092664936,3.74
2022-01-02 16:00:00,31.41,N,1248.83878,46135.731854,7611.393719346788,16.498349680065637,-1067.3861157226563,3.74
