DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/08/2022,01:00,AEEC, 47,N
04/08/2022,01:00,AJAXWIND_RN, 47.76,N
04/08/2022,01:00,ALGOD_ALL_RN, 46.91,N
04/08/2022,01:00,ALVIN_RN, 47.05,N
04/08/2022,01:00,AMADEUS_ALL, 47.32,N
04/08/2022,01:00,AMISTAD_ALL, 60.51,N
04/08/2022,01:00,AMOCOOIL_CC1, 49.76,N
04/08/2022,01:00,AMOCOOIL_CC2, 49.76,N
04/08/2022,01:00,AMOCO_PUN1, 49.76,N
04/08/2022,01:00,AMOCO_PUN2, 49.76,N
04/08/2022,01:00,AMO_AMOCO_1, 49.76,N
04/08/2022,01:00,AMO_AMOCO_2, 49.76,N
04/08/2022,01:00,AMO_AMOCO_5, 49.76,N
04/08/2022,01:00,AMO_AMOCO_G1, 49.76,N
04/08/2022,01:00,AMO_AMOCO_G2, 49.76,N
04/08/2022,01:00,AMO_AMOCO_G3, 49.76,N
04/08/2022,01:00,AMO_AMOCO_S1, 49.76,N
04/08/2022,01:00,AMO_AMOCO_S2, 49.76,N
04/08/2022,01:00,ANACACHO_ANA, 58.11,N
04/08/2022,01:00,ANCHOR_ALL, 47.76,N
04/08/2022,01:00,ANSON1_ALL, 47.39,N
04/08/2022,01:00,AQUI_ALL, 48.09,N
04/08/2022,01:00,ARAGORN_RN, 60.02,N
04/08/2022,01:00,ASTRA_RN, 47.29,N
04/08/2022,01:00,ATK_ATKINSG7, 48.38,N
04/08/2022,01:00,AUSTPL_ALL, 48.89,N
04/08/2022,01:00,AVIAT_ALL, 48.72,N
04/08/2022,01:00,AZURE_RN, 47.5,N
04/08/2022,01:00,AZ_ALL, 49.13,N
04/08/2022,01:00,BAC_RN_ALL, 49.76,N
04/08/2022,01:00,BAFFIN_ALL, 46.54,N
04/08/2022,01:00,BAIRDWND_ALL, 47.62,N
04/08/2022,01:00,BARROW_ALL, 61.93,N
04/08/2022,01:00,BASTEN_CC1, 48.91,N
04/08/2022,01:00,BASTEN_CCU, 48.91,N
04/08/2022,01:00,BATCAVE_RN, 49.18,N
04/08/2022,01:00,BBREEZE_1_2, 42.38,N
04/08/2022,01:00,BCATWD_WD_1, 47.89,N
04/08/2022,01:00,BCH_RN, 48.29,N
04/08/2022,01:00,BCK_RN, 48.19,N
04/08/2022,01:00,BIGSTAR_ALL, 48.93,N
04/08/2022,01:00,BLACKJAK_RN, 47.05,N
04/08/2022,01:00,BLSMT1_5_A_6, 47.63,N
04/08/2022,01:00,BLUEJAY_RN, 48.37,N
04/08/2022,01:00,BOOTLEG_UN1, 58.45,N
04/08/2022,01:00,BORDAS_345, 40.05,N
04/08/2022,01:00,BOSQUESW_CC1, 48.3,N
04/08/2022,01:00,BOSQUESW_CC2, 48.36,N
04/08/2022,01:00,BOSQ_BSQSU_5, 48.36,N
04/08/2022,01:00,BOSQ_BSQS_12, 48.36,N
