DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/02/2022,01:00,AEEC, -38.87,N
11/02/2022,01:00,AJAXWIND_RN, 8.5,N
11/02/2022,01:00,ALGOD_ALL_RN, 25.03,N
11/02/2022,01:00,ALVIN_RN, 21.56,N
11/02/2022,01:00,AMADEUS_ALL, 18.84,N
11/02/2022,01:00,AMISTAD_ALL, 23.56,N
11/02/2022,01:00,AMOCOOIL_CC1, 21.5,N
11/02/2022,01:00,AMOCOOIL_CC2, 21.5,N
11/02/2022,01:00,AMOCO_PUN1, 21.5,N
11/02/2022,01:00,AMOCO_PUN2, 21.5,N
11/02/2022,01:00,AMO_AMOCO_1, 21.5,N
11/02/2022,01:00,AMO_AMOCO_2, 21.5,N
11/02/2022,01:00,AMO_AMOCO_5, 21.5,N
11/02/2022,01:00,AMO_AMOCO_G1, 21.5,N
11/02/2022,01:00,AMO_AMOCO_G2, 21.5,N
11/02/2022,01:00,AMO_AMOCO_G3, 21.5,N
11/02/2022,01:00,AMO_AMOCO_S1, 21.5,N
11/02/2022,01:00,AMO_AMOCO_S2, 21.5,N
11/02/2022,01:00,ANACACHO_ANA, 23.48,N
11/02/2022,01:00,ANCHOR_ALL, 20.83,N
11/02/2022,01:00,ANSON1_ALL, 23.13,N
11/02/2022,01:00,APPALOSA_ALL, 26.07,N
11/02/2022,01:00,AQUI_ALL, 21.52,N
11/02/2022,01:00,ARAGORN_RN, 29.59,N
11/02/2022,01:00,ASTRA_RN, -19.89,N
11/02/2022,01:00,ATK_ATKINSG7, 20.69,N
11/02/2022,01:00,AUSTPL_ALL, 23.82,N
11/02/2022,01:00,AVIAT_ALL, 24.67,N
11/02/2022,01:00,AZURE_RN, 21.53,N
11/02/2022,01:00,AZ_ALL, 21.56,N
11/02/2022,01:00,BAC_RN_ALL, 21.49,N
11/02/2022,01:00,BAFFIN_ALL, 24.93,N
11/02/2022,01:00,BAIRDWND_ALL, 21.6,N
11/02/2022,01:00,BARROW_ALL, 29.61,N
11/02/2022,01:00,BASTEN_CC1, 23.71,N
11/02/2022,01:00,BASTEN_CCU, 23.71,N
11/02/2022,01:00,BATCAVE_RN, 47.36,N
11/02/2022,01:00,BBREEZE_1_2, 24.93,N
11/02/2022,01:00,BCATWD_WD_1, 12.54,N
11/02/2022,01:00,BCH_RN, 21.87,N
11/02/2022,01:00,BCK_RN, 22.32,N
11/02/2022,01:00,BIGSTAR_ALL, 24.06,N
11/02/2022,01:00,BLACKJAK_RN, 25.02,N
11/02/2022,01:00,BLSMT1_5_A_6, 3.55,N
11/02/2022,01:00,BLUEJAY_RN, 20.68,N
11/02/2022,01:00,BOARDCRK_ALL, 19.24,N
11/02/2022,01:00,BOOTLEG_UN1, 29.28,N
11/02/2022,01:00,BORDAS_345, 25.23,N
11/02/2022,01:00,BOSQUESW_CC1, 20.82,N
11/02/2022,01:00,BOSQUESW_CC2, 21.09,N
11/02/2022,01:00,BOSQ_BSQSU_5, 21.09,N
11/02/2022,01:00,BOSQ_BSQS_12, 21.09,N
11/02/2022,01:00,BOSQ_BSQS_34, 20.82,N
11/02/2022,01:00,BRANDON_RN, -16.95,N
11/02/2022,01:00,BRAUNIG_CC1, 26.17,N
11/02/2022,01:00,BRAUNIG_VHB1, 25.88,N
11/02/2022,01:00,BRAUNIG_VHB2, 25.88,N
11/02/2022,01:00,BRAUNIG_VHB3, 26.26,N
11/02/2022,01:00,BRAZ_WND_ALL, 22.39,N
11/02/2022,01:00,BRA_AVR1_CT2, 26.17,N
11/02/2022,01:00,BRA_AVR_CST1, 26.17,N
11/02/2022,01:00,BRHEIGHT_RN, 21.5,N
11/02/2022,01:00,BRIGHTSD_RN, 25.09,N
11/02/2022,01:00,BRISCOE_WIND, -12.04,N
11/02/2022,01:00,BRPANGLE_RN, 21.93,N
11/02/2022,01:00,BRPMAGNO_RN, 21.52,N
11/02/2022,01:00,BRP_BRAZ_RN, 21.93,N
11/02/2022,01:00,BRP_DIKN_RN, 21.51,N
11/02/2022,01:00,BRP_LOOP_RN, 25.02,N
11/02/2022,01:00,BRP_LOP1_RN, 25.23,N
11/02/2022,01:00,BRP_PBL1_RN, 34.32,N
11/02/2022,01:00,BRP_PBL2_RN, 34.32,N
11/02/2022,01:00,BRP_RN_UNIT1, 26.75,N
11/02/2022,01:00,BRP_SEMI_RN, 21.53,N
11/02/2022,01:00,BRP_SWNY_RN, 21.93,N
11/02/2022,01:00,BRP_ZPT1_RN, 25.27,N
11/02/2022,01:00,BRP_ZPT2_RN, 25.27,N
11/02/2022,01:00,BRTSW_BCW1, 16.12,N
11/02/2022,01:00,BR_VHB6CT5_6, 25.88,N
11/02/2022,01:00,BR_VHB6CT7_8, 25.88,N
11/02/2022,01:00,BSS_U1, 21.93,N
11/02/2022,01:00,BTE_BTE_G1, 21.3,N
11/02/2022,01:00,BTE_BTE_G2, 21.3,N
11/02/2022,01:00,BTE_BTE_G3, 21.3,N
11/02/2022,01:00,BTE_BTE_G4, 21.3,N
11/02/2022,01:00,BTE_CC1, 21.3,N
11/02/2022,01:00,BTE_PUN1, 21.3,N
11/02/2022,01:00,BTE_PUN2, 21.3,N
11/02/2022,01:00,BUCHAN_ALL, 29.92,N
11/02/2022,01:00,BUCKTHRN_RN, 17.57,N
11/02/2022,01:00,BUFF_GAP_ALL, 21.53,N
11/02/2022,01:00,BULLCRK_1_2, 33.73,N
11/02/2022,01:00,BVE_CC1, 21.4,N
11/02/2022,01:00,BVE_UNIT1, 21.4,N
11/02/2022,01:00,BVE_UNIT2, 21.4,N
11/02/2022,01:00,BVE_UNIT3, 21.4,N
11/02/2022,01:00,BYRDR_ES_ALL, 21.93,N
11/02/2022,01:00,BYU_BYU_1, 21.53,N
11/02/2022,01:00,BYU_BYU_12, 21.53,N
11/02/2022,01:00,BYU_BYU_34, 21.53,N
11/02/2022,01:00,BYU_BYU_G8, 21.53,N
11/02/2022,01:00,BYU_CC1, 21.53,N
11/02/2022,01:00,BYU_PUN1, 21.53,N
11/02/2022,01:00,BYU_PUN2, 21.53,N
11/02/2022,01:00,BYU_PUN3, 21.53,N
11/02/2022,01:00,BYU_PUN4, 21.53,N
11/02/2022,01:00,B_DAVIS_3, 24.91,N
11/02/2022,01:00,B_DAVIS_4, 24.91,N
11/02/2022,01:00,B_DAVIS_CC1, 24.91,N
11/02/2022,01:00,B_D_B_DAVIG1, 24.91,N
11/02/2022,01:00,B_D_B_DAVIG2, 24.91,N
11/02/2022,01:00,CABEZON_ALL, 25.22,N
11/02/2022,01:00,CALAVER_JKS1, 25.94,N
11/02/2022,01:00,CALAVER_JKS2, 25.94,N
11/02/2022,01:00,CALAVER_JTD1, 26.13,N
11/02/2022,01:00,CALAVER_JTD2, 26.13,N
11/02/2022,01:00,CALAVER_OWS1, 25.94,N
11/02/2022,01:00,CALAVER_OWS2, 25.94,N
11/02/2022,01:00,CALHOUN_ALL, 24.79,N
11/02/2022,01:00,CALLAHA_WND1, 20.64,N
11/02/2022,01:00,CAL_CALGT1, 21.52,N
11/02/2022,01:00,CAL_CALSTG1, 21.52,N
11/02/2022,01:00,CAL_CC1, 21.52,N
11/02/2022,01:00,CAL_PUN1, 21.52,N
11/02/2022,01:00,CAL_PUN2, 21.52,N
11/02/2022,01:00,CAMWIND_RN, 25.11,N
11/02/2022,01:00,CAPRIDG4_CR4, 24.67,N
11/02/2022,01:00,CAPRIDGE_ALL, 24.67,N
11/02/2022,01:00,CARBN_BSP_1, 28.6,N
11/02/2022,01:00,CASL_GAP_UN1, 29,N
11/02/2022,01:00,CATARINA_B1, 29.64,N
11/02/2022,01:00,CBECII_1, 22.32,N
11/02/2022,01:00,CBECII_2, 22.32,N
11/02/2022,01:00,CBECII_89, 22.32,N
11/02/2022,01:00,CBECII_CC3, 22.32,N
11/02/2022,01:00,CBECII_CT7, 22.32,N
11/02/2022,01:00,CBEC_ALL, 22.34,N
11/02/2022,01:00,CBEC_CC1, 22.34,N
11/02/2022,01:00,CBEC_CC2, 22.34,N
11/02/2022,01:00,CBY4_ALL, 21.31,N
11/02/2022,01:00,CBY4_CC1, 21.31,N
11/02/2022,01:00,CBY_CBY_G1, 21.45,N
11/02/2022,01:00,CBY_CBY_G2, 21.56,N
11/02/2022,01:00,CCEC_CC1, 24.9,N
11/02/2022,01:00,CCEC_GT1, 24.9,N
11/02/2022,01:00,CCEC_GT2, 24.9,N
11/02/2022,01:00,CCEC_PUN1, 24.9,N
11/02/2022,01:00,CCEC_PUN2, 24.9,N
11/02/2022,01:00,CCEC_ST1, 24.9,N
11/02/2022,01:00,CEDROHI_CHW1, 25.27,N
11/02/2022,01:00,CEDRVALE_RN, 29.56,N
11/02/2022,01:00,CFLATS_UNIT, -3.75,N
11/02/2022,01:00,CHALUP_ALL, 25.11,N
11/02/2022,01:00,CHAMON_UN1, 21.05,N
11/02/2022,01:00,CHAMON_UN2, 21.05,N
11/02/2022,01:00,CHEDPW_GT2, 21.2,N
11/02/2022,01:00,CHE_CC1, 21.21,N
11/02/2022,01:00,CHE_LYD, 21.22,N
11/02/2022,01:00,CHE_LYD2, 21.22,N
11/02/2022,01:00,CHE_PUN1, 21.22,N
11/02/2022,01:00,CHE_PUN2, 21.22,N
11/02/2022,01:00,CHISMGRD_RN, 16.55,N
11/02/2022,01:00,CITYVICT_ALL, 24.99,N
11/02/2022,01:00,CN_BRKS_UNT1, -18.06,N
11/02/2022,01:00,COL_COLETOG1, 25.12,N
11/02/2022,01:00,CONIGLIO_RN, 16.93,N
11/02/2022,01:00,CORAZON_RN, 25.29,N
11/02/2022,01:00,COTPLNS_RN, -12.86,N
11/02/2022,01:00,COTTON_PAP2, 24.87,N
11/02/2022,01:00,COYOTSPR_RN, 29.57,N
11/02/2022,01:00,CPSES_UNIT1, 17.59,N
11/02/2022,01:00,CPSES_UNIT2, 17.59,N
11/02/2022,01:00,CRANELL_ALL, 25.02,N
11/02/2022,01:00,CROSSETT_ALL, 28.94,N
11/02/2022,01:00,CSC_CSECG1_2, 21.97,N
11/02/2022,01:00,CVC_CC1, 21.2,N
11/02/2022,01:00,CVC_CVCG1_5, 21.2,N
11/02/2022,01:00,CVC_CVC_G2, 21.2,N
11/02/2022,01:00,CVC_CVC_G3, 21.2,N
11/02/2022,01:00,DAG_ALL, 22.04,N
11/02/2022,01:00,DANSBY_ALL, 20.69,N
11/02/2022,01:00,DC2SES_ALL, 17.57,N
11/02/2022,01:00,DC_E, 17.03,N
11/02/2022,01:00,DC_L, 25.33,N
11/02/2022,01:00,DC_N, 6.45,N
11/02/2022,01:00,DC_R, 25.12,N
11/02/2022,01:00,DC_S, 28.53,N
11/02/2022,01:00,DDPEC_CC1, 21.39,N
11/02/2022,01:00,DDPEC_GT1, 21.39,N
11/02/2022,01:00,DDPEC_GT2, 21.39,N
11/02/2022,01:00,DDPEC_GT3, 21.39,N
11/02/2022,01:00,DDPEC_GT4, 21.39,N
11/02/2022,01:00,DDPEC_GT6, 21.39,N
11/02/2022,01:00,DDPEC_ST1, 21.39,N
11/02/2022,01:00,DECKER_DPG1, 23.6,N
11/02/2022,01:00,DECKER_DPG2, 23.6,N
11/02/2022,01:00,DECKER_GT, 23.59,N
11/02/2022,01:00,DENISON_G1_2, 16.7,N
11/02/2022,01:00,DERMOTT_ALL, 18.84,N
11/02/2022,01:00,DIB_CC1, 21.56,N
11/02/2022,01:00,DIB_DIB_G1, 21.56,N
11/02/2022,01:00,DIB_DIB_G2, 21.56,N
11/02/2022,01:00,DIB_DIB_G3, 21.56,N
11/02/2022,01:00,DIB_DIB_G4, 21.56,N
11/02/2022,01:00,DIB_PUN1, 21.56,N
11/02/2022,01:00,DIB_PUN2, 21.56,N
11/02/2022,01:00,DOWGEN_PUN1, 22.09,N
11/02/2022,01:00,DOWGEN_PUN2, 22.09,N
11/02/2022,01:00,DOWGEN_PUN3, 22.09,N
11/02/2022,01:00,DOW_61_2_63, 22.09,N
11/02/2022,01:00,DOW_64, 22.09,N
11/02/2022,01:00,DOW_81_2_84, 22.09,N
11/02/2022,01:00,DOW_G37_G35, 22.09,N
11/02/2022,01:00,DOW_G66_ST65, 22.09,N
11/02/2022,01:00,DOW_G67, 22.09,N
11/02/2022,01:00,DOW_G96_ST95, 22.09,N
11/02/2022,01:00,DUKE_CC1, 25.12,N
11/02/2022,01:00,DUKE_GST1CCU, 25.12,N
11/02/2022,01:00,DUKE_GT2_CCU, 25.12,N
11/02/2022,01:00,DUP_PUN1, 24.98,N
11/02/2022,01:00,DUP_PUN2, 24.98,N
11/02/2022,01:00,DUP_PUN3, 24.98,N
11/02/2022,01:00,DUP_PUN4, 24.98,N
11/02/2022,01:00,ECLIPSE_UN1, 23.5,N
